"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"TGO","Togo",2016,0.027408,4.033188,0,0,4.060596,0
"TGO","Togo",2017,10.528825,6.693885,0,0,17.22271,0
"TGO","Togo",2018,11.391153,6.468137,0,0,17.85929,0
"TGO","Togo",2019,14.94633,14.329789,0,0,29.276119,0
"TGO","Togo",2020,11.106035,17.631493,0,0,28.737528,0
"TGO","Togo",2021,11.586791,20.928302,0,0,32.515093,0
"TGO","Togo",2022,15.063693,37.757356,0,0,52.821049,0
"TGO","Togo",2023,16.604277,151.549764,0.33,0.172283,168.154041,0.502283
"TGO","Togo",2024,112.094554,111.070773,19.197368,2.412299,223.165327,21.609667
"TGO","Togo",2000,0,6.713483,0,0,6.713483,0
"TGO","Togo",2004,0,9.985951,0,0,9.985951,0
"TUN","Tunisia",1975,215.115663,0,23.399328,0,215.115663,23.399328
"TUN","Tunisia",1976,151.301776,0,19.427232,0,151.301776,19.427232
"TUN","Tunisia",1977,376.660615,0,48.867004,0,376.660615,48.867004
"TUN","Tunisia",1978,436.669943,0,72.058839,0,436.669943,72.058839
"TUN","Tunisia",1979,357.199471,0,71.380744,0,357.199471,71.380744
"TUN","Tunisia",1980,587.562219,0,86.181438,0,587.562219,86.181438
"TUN","Tunisia",1981,297.596294,0.207692,46.529752,0,297.803986,46.529752
"TUN","Tunisia",1982,236.894054,0.851248,34.977626,0,237.745302,34.977626
"TUN","Tunisia",1983,261.405784,1.589888,22.756628,0,262.995672,22.756628
"TUN","Tunisia",1984,497.471717,1.726408,43.630531,0,499.198125,43.630531
"TUN","Tunisia",1985,137.6901,1.077612,2.574147,0,138.767712,2.574147
"TUN","Tunisia",1986,485.454996,0.619204,69.992935,0,486.0742,69.992935
"TUN","Tunisia",1987,530.808675,0,64.434772,0,530.808675,64.434772
"TUN","Tunisia",1988,695.009165,0.567632,80.021953,0,695.576797,80.021953
"TUN","Tunisia",1989,755.130593,0.63356,79.141836,0,755.764153,79.141836
"TUN","Tunisia",1990,476.099197,0.513536,61.853654,0,476.612733,61.853654
"TUN","Tunisia",1991,235.27416,0.554336,27.920811,0,235.828496,27.920811
"TUN","Tunisia",1992,147.396275,0.409748,29.248623,0,147.806023,29.248623
"TUN","Tunisia",1993,66.66658,0.4796,13.333316,0,67.14618,13.333316
"TUN","Tunisia",1995,40.47307,3.250685,0,0,43.723755,0
"TUN","Tunisia",1996,22.849405,8.841577,0,0,31.690982,0
"TUN","Tunisia",1999,-3.070652,5.030255,-20.427199,0,1.959603,-20.427199
"TUN","Tunisia",2006,0.06182,2.414117,0,0,2.475937,0
"TUN","Tunisia",2011,0.169422,207.409725,0,4.143451,207.579147,4.143451
"TUN","Tunisia",2013,6.248946,38.65434,0,0.06451,44.903286,0.06451
"TUN","Tunisia",2014,0.019568,57.880437,0,0,57.900005,0
"TUN","Tunisia",2018,0.140097,47.328086,0,0,47.468183,0
"TUN","Tunisia",2019,0.098195,120.453995,0,0,120.55219,0
"TUN","Tunisia",2020,0.226417,59.33098,0,0,59.557397,0
"TUN","Tunisia",2021,0.459113,89.625204,0,0,90.084317,0
"TUN","Tunisia",2022,1.909691,63.460325,0,0,65.370016,0
"TUN","Tunisia",2023,2.155722,28.018141,0,1,30.173863,1
"TUN","Tunisia",2024,2.754415,27.282875,0.209359,0.262612,30.03729,0.471971
"TUN","Tunisia",1969,0,0.27508,0,0,0.27508,0
"TUN","Tunisia",1994,0,0.570592,0,0,0.570592,0
"TUN","Tunisia",1997,0,6.940686,0,0,6.940686,0
"TUN","Tunisia",1998,0,11.716243,0,0,11.716243,0
"TUN","Tunisia",2000,0,3.164074,0,0,3.164074,0
"TUN","Tunisia",2001,0,3.481834,0,0,3.481834,0
"TUN","Tunisia",2002,0,3.492343,0,0,3.492343,0
"TUN","Tunisia",2003,0,4.929253,0,0,4.929253,0
"TUN","Tunisia",2004,0,4.774779,0,0,4.774779,0
"TUN","Tunisia",2005,0,9.663649,0,0,9.663649,0
"TUN","Tunisia",2007,0,2.408495,0,0,2.408495,0
"TUN","Tunisia",2008,0,1.817429,0,0,1.817429,0
"TUN","Tunisia",2009,0,4.813252,0,0,4.813252,0
"TUN","Tunisia",2010,0,3.882239,0,0,3.882239,0
"TUN","Tunisia",2012,0,49.502368,0,0.393649,49.502368,0.393649
"TUN","Tunisia",2015,0,58.692751,0,0,58.692751,0
"TUN","Tunisia",2016,0,24.77477,0,0,24.77477,0
"TUN","Tunisia",2017,0,29.310204,0,0.005722,29.310204,0.005722
"TZA","Tanzania",1975,862.164094,48.001556,84.844555,0,910.16565,84.844555
"TZA","Tanzania",1976,568.622163,69.51402,62.325561,0,638.136183,62.325561
"TZA","Tanzania",1977,439.544973,35.461516,60.877689,0,475.006489,60.877689
"TZA","Tanzania",1978,194.647688,41.287328,2.640324,0,235.935016,2.640324
"TZA","Tanzania",1979,142.506981,43.378832,5.824235,0,185.885813,5.824235
"TZA","Tanzania",1980,453.624617,62.75304,61.429508,0,516.377657,61.429508
"TZA","Tanzania",1981,976.712824,67.3967,63.439344,0,1044.109524,63.439344
"TZA","Tanzania",1982,902.18759,69.696076,23.647975,0,971.883666,23.647975
"TZA","Tanzania",1983,391.664091,61.793712,13.859687,0,453.457803,13.859687
"TZA","Tanzania",1984,494.818089,57.942564,16.826792,0,552.760653,16.826792
"TZA","Tanzania",1985,301.459938,39.548336,16.286894,0,341.008274,16.286894
"TZA","Tanzania",1986,265.240241,44.848116,2.075262,0,310.088357,2.075262
"TZA","Tanzania",1987,188.822138,15.407248,13.807451,0,204.229386,13.807451
"TZA","Tanzania",1988,140.962907,23.485752,11.11416,0,164.448659,11.11416
"TZA","Tanzania",1989,112.395152,12.248864,0,0,124.644016,0
"TZA","Tanzania",1990,30.23665,8.28078,0,0,38.51743,0
"TZA","Tanzania",1991,18.987076,7.760708,0,0,26.747784,0
"TZA","Tanzania",1992,263.058335,12.8193,0,0,275.877635,0
"TZA","Tanzania",1993,27.33376,29.075716,0,0,56.409476,0
"TZA","Tanzania",1994,81.099656,278.848516,0,0,359.948172,0
"TZA","Tanzania",1995,106.879053,33.05524,3.65328,0,139.934293,3.65328
"TZA","Tanzania",1996,35.215295,44.153762,0,0,79.369057,0
"TZA","Tanzania",1997,37.781744,97.782081,0,0,135.563825,0
"TZA","Tanzania",1998,67.399832,81.170042,5.23138,0.174379,148.569874,5.405759
"TZA","Tanzania",1999,77.776574,182.038544,0.189141,13.188268,259.815118,13.377409
"TZA","Tanzania",2000,46.37675,405.276588,0,0,451.653338,0
"TZA","Tanzania",2001,26.882204,445.581173,0,2.614515,472.463377,2.614515
"TZA","Tanzania",2002,124.520028,490.572656,16.710009,11.625762,615.092684,28.335771
"TZA","Tanzania",2003,106.80239,618.041955,4.398312,37.234807,724.844345,41.633119
"TZA","Tanzania",2004,19.452437,423.603433,0,28.667622,443.05587,28.667622
"TZA","Tanzania",2005,3.986257,312.988441,0,27.990991,316.974698,27.990991
"TZA","Tanzania",2006,21.026883,364.09409,0.014544,22.601349,385.120973,22.615893
"TZA","Tanzania",2007,84.710658,294.852421,11.257474,20.744905,379.563079,32.002379
"TZA","Tanzania",2008,147.313912,302.603817,18.352219,22.311631,449.917729,40.66385
"TZA","Tanzania",2009,74.023171,286.711891,0,18.985326,360.735062,18.985326
"TZA","Tanzania",2010,45.32412,189.107585,0.163701,10.040309,234.431705,10.20401
"TZA","Tanzania",2011,88.13437,231.339011,9.222519,11.000193,319.473381,20.222712
"TZA","Tanzania",2012,77.568166,214.404866,4.277649,10.825339,291.973032,15.102988
"TZA","Tanzania",2013,108.780998,192.811096,17.069406,9.508807,301.592094,26.578213
"TZA","Tanzania",2014,98.969198,169.293023,18.26091,6.264507,268.262221,24.525417
"TZA","Tanzania",2015,174.922065,307.287349,6.98686,5.625166,482.209414,12.612026
"TZA","Tanzania",2016,107.155269,522.573911,20.946273,13.323324,629.72918,34.269597
"TZA","Tanzania",2017,152.7461,506.082884,27.002211,17.915871,658.828984,44.918082
"TZA","Tanzania",2018,14.246295,469.591547,0.584358,31.15763,483.837842,31.741988
"TZA","Tanzania",2019,44.817856,435.926229,2.886608,25.44795,480.744085,28.334558
"TZA","Tanzania",2020,11.051331,380.311439,0,33.06441,391.36277,33.06441
"TZA","Tanzania",2021,16.100036,354.611594,0.941414,24.952161,370.71163,25.893575
"TZA","Tanzania",2022,5.221031,398.134604,0.369739,15.508058,403.355635,15.877797
"TZA","Tanzania",2023,3.041853,859.618957,0,54.494743,862.66081,54.494743
"TZA","Tanzania",2024,3.78166,517.158411,0.307946,6.389555,520.940071,6.697501
"TZA","Tanzania",1969,0,13.479,0,0,13.479,0
"TZA","Tanzania",1970,0,17.250052,0,0,17.250052,0
"TZA","Tanzania",1971,0,20.007364,0,0,20.007364,0
"TZA","Tanzania",1972,0,31.624408,0,0,31.624408,0
"TZA","Tanzania",1973,0,46.012772,0,0,46.012772,0
"TZA","Tanzania",1974,0,63.547352,0,0,63.547352,0
"UGA","Uganda",1975,1.591203,8.215032,0.175935,0,9.806235,0.175935
"UGA","Uganda",1976,1.295884,3.584804,0.125068,0,4.880688,0.125068
"UGA","Uganda",1977,0.643132,1.29212,0,0,1.935252,0
"UGA","Uganda",1978,9.81454,1.50592,0,0,11.32046,0
"UGA","Uganda",1979,17.4793,46.014508,0.575651,0,63.493808,0.575651
"UGA","Uganda",1980,192.311808,29.048584,32.422855,0,221.360392,32.422855
"UGA","Uganda",1981,182.878742,17.757836,21.76117,0,200.636578,21.76117
"UGA","Uganda",1982,58.86558,13.939216,1.309323,0,72.804796,1.309323
"UGA","Uganda",1983,75.157131,46.636764,1.902814,0,121.793895,1.902814
"UGA","Uganda",1984,83.830848,58.158364,0,0,141.989212,0
"UGA","Uganda",1985,44.350882,39.117288,0.048115,0,83.46817,0.048115
"UGA","Uganda",1986,137.139048,92.969172,2.429,0,230.10822,2.429
"UGA","Uganda",1987,94.271918,57.510224,16.108693,0,151.782142,16.108693
"UGA","Uganda",1988,34.834329,40.869464,2.222832,0,75.703793,2.222832
"UGA","Uganda",1989,33.864679,43.786164,2.138969,0,77.650843,2.138969
"UGA","Uganda",1990,60.701061,15.983836,6.185365,0,76.684897,6.185365
"UGA","Uganda",1991,28.032734,24.821944,3.988687,0,52.854678,3.988687
"UGA","Uganda",1992,116.062886,32.136056,3.899816,0,148.198942,3.899816
"UGA","Uganda",1993,77.336103,48.259696,15.238075,0,125.595799,15.238075
"UGA","Uganda",1994,52.4299,92.949504,0,0,145.379404,0
"UGA","Uganda",1995,119.960754,126.189087,7.306561,0,246.149841,7.306561
"UGA","Uganda",1996,42.257221,231.727365,5.3814,0,273.984586,5.3814
"UGA","Uganda",1997,92.672819,257.923801,7.053564,0,350.59662,7.053564
"UGA","Uganda",1998,86.352382,233.963797,13.357456,0,320.316179,13.357456
"UGA","Uganda",1999,87.266659,276.957034,13.257046,16.695969,364.223693,29.953015
"UGA","Uganda",2000,87.13861,107.519164,13.720018,0,194.657774,13.720018
"UGA","Uganda",2001,136.515445,170.496772,24.895446,5.623674,307.012217,30.51912
"UGA","Uganda",2002,88.24569,335.014448,17.649138,30.23022,423.260138,47.879358
"UGA","Uganda",2003,196.522088,756.247914,35.345279,99.684485,952.770002,135.029764
"UGA","Uganda",2004,143.099931,954.502876,25.250392,93.99702,1097.602807,119.247412
"UGA","Uganda",2005,229.15147,1090.051413,39.925018,90.659625,1319.202883,130.584643
"UGA","Uganda",2006,159.056205,1324.764387,25.757394,79.759202,1483.820592,105.516596
"UGA","Uganda",2007,237.280331,1248.716469,20.362575,90.654525,1485.9968,111.0171
"UGA","Uganda",2008,312.197282,1315.08427,36.634975,79.827291,1627.281552,116.462266
"UGA","Uganda",2009,322.838227,830.778148,47.428796,37.528811,1153.616375,84.957607
"UGA","Uganda",2010,155.979144,496.909852,21.117388,32.590078,652.888996,53.707466
"UGA","Uganda",2011,217.185877,318.751729,24.513188,23.270153,535.937606,47.783341
"UGA","Uganda",2012,126.914067,315.747778,17.701069,17.530488,442.661845,35.231557
"UGA","Uganda",2013,169.979859,367.067861,25.275106,28.758658,537.04772,54.033764
"UGA","Uganda",2014,52.729785,355.662576,6.467406,18.070692,408.392361,24.538098
"UGA","Uganda",2015,126.82675,432.623061,14.543577,29.848408,559.449811,44.391985
"UGA","Uganda",2016,138.052498,716.0111,7.116948,61.51564,854.063598,68.632588
"UGA","Uganda",2017,27.665112,1865.336998,0.336019,86.152997,1893.00211,86.489016
"UGA","Uganda",2018,106.156029,1195.508187,5.313388,62.997099,1301.664216,68.310487
"UGA","Uganda",2019,105.676839,1652.79879,9.050696,107.295239,1758.475629,116.345935
"UGA","Uganda",2020,92.845285,1524.259322,7.300918,120.406908,1617.104607,127.707826
"UGA","Uganda",2021,157.660203,1665.494895,18.646615,128.006679,1823.155098,146.653294
"UGA","Uganda",2022,128.495767,1226.133316,11.315562,81.223109,1354.629083,92.538671
"UGA","Uganda",2023,44.631021,1330.202134,2.923056,116.437893,1374.833155,119.360949
"UGA","Uganda",2024,17.491273,1061.119144,0,58.12932,1078.610417,58.12932
"UGA","Uganda",1969,0,37.411096,0,0,37.411096,0
"UGA","Uganda",1970,0,27.381036,0,0,27.381036,0
"UGA","Uganda",1971,0,26.16348,0,0,26.16348,0
"UGA","Uganda",1972,0,6.975972,0,0,6.975972,0
"UGA","Uganda",1973,0,15.8734,0,0,15.8734,0
"UGA","Uganda",1974,0,19.538984,0,0,19.538984,0
"ZAF","South Africa",1993,2.44422,11.630288,0,0,14.074508,0
"ZAF","South Africa",1994,2.723968,33.950248,0,0,36.674216,0
"ZAF","South Africa",1995,2.637744,9.833547,0,0,12.471291,0
"ZAF","South Africa",1996,1.937824,32.332413,0,0,34.270237,0
"ZAF","South Africa",1997,1.915692,22.183459,0,0,24.099151,0
"ZAF","South Africa",1998,121.01925,21.238525,24.20385,0,142.257775,24.20385
"ZAF","South Africa",1999,11.864285,28.557118,2.372857,0,40.421403,2.372857
"ZAF","South Africa",2001,1.29124,32.596464,0,0.032887,33.887704,0.032887
"ZAF","South Africa",2002,8.081874,36.264342,0,0.113343,44.346216,0.113343
"ZAF","South Africa",2003,63.806496,27.464034,0,1.032095,91.27053,1.032095
"ZAF","South Africa",2005,0.07496,14.378857,0.014992,1.244377,14.453817,1.259369
"ZAF","South Africa",2007,2.596764,12.954389,0,0.538093,15.551153,0.538093
"ZAF","South Africa",2008,0.1171,42.172511,0,4.126123,42.289611,4.126123
"ZAF","South Africa",2009,0.2677,37.708672,0,2.361084,37.976372,2.361084
"ZAF","South Africa",2010,2.863011,29.088376,0.559311,0.70937,31.951387,1.268681
"ZAF","South Africa",2011,10.942132,82.255029,2.165287,4.718187,93.197161,6.883474
"ZAF","South Africa",2012,3.338735,78.251231,0.656081,4.855,81.589966,5.511081
"ZAF","South Africa",2013,11.03125,68.396709,2.20625,2.812646,79.427959,5.018896
"ZAF","South Africa",2014,2.613464,22.121237,0.481885,2.625006,24.734701,3.106891
"ZAF","South Africa",2015,6.58121,79.06899,0.617705,2.177009,85.6502,2.794714
"ZAF","South Africa",2016,3.051664,69.355103,0.555698,2.165233,72.406767,2.720931
"ZAF","South Africa",2017,2.381001,93.902709,0.471034,3.238862,96.28371,3.709896
"ZAF","South Africa",2018,1.31052,24.86721,0.262104,2.652086,26.17773,2.91419
"ZAF","South Africa",2019,2.932647,34.380735,0.122951,2.916997,37.313382,3.039948
"ZAF","South Africa",2020,4.712532,68.027209,0.009007,1.404454,72.739741,1.413461
"ZAF","South Africa",2021,3.860272,62.597526,0.33656,1.146402,66.457798,1.482962
"ZAF","South Africa",2022,10.429365,70.618828,1.51757,1.900335,81.048193,3.417905
"ZAF","South Africa",2023,0.889264,24.342647,0,3.564994,25.231911,3.564994
"ZAF","South Africa",2024,0.959182,25.665921,0,2.898835,26.625103,2.898835
"ZAF","South Africa",2000,0,29.760306,0,0,29.760306,0
"ZAF","South Africa",2004,0,18.879368,0,0,18.879368,0
"ZAF","South Africa",2006,0,10.92183,0,0.901727,10.92183,0.901727
"ZMB","Zambia",1975,36.259017,8.698268,0.263902,0,44.957285,0.263902
"ZMB","Zambia",1976,86.593784,10.754412,1.87602,0,97.348196,1.87602
"ZMB","Zambia",1977,81.130153,20.099644,6.319347,0,101.229797,6.319347
"ZMB","Zambia",1978,115.967926,25.977132,17.9322,0,141.945058,17.9322
"ZMB","Zambia",1979,261.827902,64.35442,32.676669,0,326.182322,32.676669
"ZMB","Zambia",1980,613.624404,28.542512,102.672373,0,642.166916,102.672373
"ZMB","Zambia",1981,372.291104,28.557924,41.536315,0,400.849028,41.536315
"ZMB","Zambia",1982,207.923448,32.985928,18.170196,0,240.909376,18.170196
"ZMB","Zambia",1983,269.74311,27.346104,30.985014,0,297.089214,30.985014
"ZMB","Zambia",1984,540.487969,34.204456,33.70322,0,574.692425,33.70322
"ZMB","Zambia",1985,265.135046,20.797896,4.81149,0,285.932942,4.81149
"ZMB","Zambia",1986,183.171549,24.945104,18.77169,0,208.116653,18.77169
"ZMB","Zambia",1987,230.222944,27.153368,13.807451,0,257.376312,13.807451
"ZMB","Zambia",1988,274.335398,28.31062,20.005488,0,302.646018,20.005488
"ZMB","Zambia",1989,145.709517,28.932656,14.97278,0,174.642173,14.97278
"ZMB","Zambia",1990,74.099448,22.146276,8.247154,0,96.245724,8.247154
"ZMB","Zambia",1991,21.486829,11.82584,0,0,33.312669,0
"ZMB","Zambia",1992,921.787848,21.716716,91.645686,0,943.504564,91.645686
"ZMB","Zambia",1993,141.240491,19.42378,19.047594,0,160.664271,19.047594
"ZMB","Zambia",1994,6.811717,28.016088,0,0,34.827805,0
"ZMB","Zambia",1995,167.086877,39.184632,5.47992,0,206.271509,5.47992
"ZMB","Zambia",1996,107.188141,17.158128,0,0,124.346269,0
"ZMB","Zambia",1997,23.873794,20.111877,0,0,43.985671,0
"ZMB","Zambia",1998,54.438632,24.972329,0,0,79.410961,0
"ZMB","Zambia",1999,-3.862192,49.707687,-4.88327,2.630776,45.845495,-2.252494
"ZMB","Zambia",2000,42.546563,76.526473,0,0,119.073036,0
"ZMB","Zambia",2001,33.132997,142.263913,0,0.65774,175.39691,0.65774
"ZMB","Zambia",2002,48.178064,302.129877,6.832969,10.184686,350.307941,17.017655
"ZMB","Zambia",2003,36.629853,209.406303,0,4.22365,246.036156,4.22365
"ZMB","Zambia",2004,69.088718,113.232394,10.901118,0.95868,182.321112,11.859798
"ZMB","Zambia",2005,28.71063,234.970994,5.742126,5.247374,263.681624,10.9895
"ZMB","Zambia",2006,23.553171,127.674219,4.537723,3.185132,151.22739,7.722855
"ZMB","Zambia",2007,95.925819,63.192842,13.947939,1.699241,159.118661,15.64718
"ZMB","Zambia",2008,146.704128,104.00512,12.670116,5.070825,250.709248,17.740941
"ZMB","Zambia",2009,119.878897,113.035489,11.101238,5.509196,232.914386,16.610434
"ZMB","Zambia",2010,99.84004,71.16098,14.282885,7.339247,171.00102,21.622132
"ZMB","Zambia",2011,99.565621,50.405712,9.904184,2.232117,149.971333,12.136301
"ZMB","Zambia",2012,11.32197,55.041928,0.052486,3.700298,66.363898,3.752784
"ZMB","Zambia",2013,6.715981,36.710176,0,2.39978,43.426157,2.39978
"ZMB","Zambia",2014,0.445573,40.163836,0,2.193845,40.609409,2.193845
"ZMB","Zambia",2015,3.96039,28.955677,0.154904,1.247834,32.916067,1.402738
"ZMB","Zambia",2016,3.473535,28.428734,0,0.031102,31.902269,0.031102
"ZMB","Zambia",2017,3.940188,47.441741,0,0.735633,51.381929,0.735633
"ZMB","Zambia",2018,21.593451,56.448524,1.267321,0.10751,78.041975,1.374831
"ZMB","Zambia",2019,4.63329,106.991894,0,0.76187,111.625184,0.76187
"ZMB","Zambia",2020,1.665154,99.120788,0,0.769184,100.785942,0.769184
"ZMB","Zambia",2021,0.98006,57.181542,0,0.304641,58.161602,0.304641
"ZMB","Zambia",2022,7.436082,261.191379,0,1.651682,268.627461,1.651682
"ZMB","Zambia",2023,2.841425,152.418328,0,1.645791,155.259753,1.645791
"ZMB","Zambia",2024,76.358231,315.015442,0,3.539174,391.373673,3.539174
"ZMB","Zambia",1969,0,8.527528,0,0,8.527528,0
"ZMB","Zambia",1970,0,4.928588,0,0,4.928588,0
"ZMB","Zambia",1971,0,8.977664,0,0,8.977664,0
"ZMB","Zambia",1972,0,11.859152,0,0,11.859152,0
"ZMB","Zambia",1973,0,15.672472,0,0,15.672472,0
"ZMB","Zambia",1974,0,9.860796,0,0,9.860796,0
"ZWE","Zimbabwe",1975,0.474352,0,0,0,0.474352,0
"ZWE","Zimbabwe",1976,2.235144,0,0,0,2.235144,0
"ZWE","Zimbabwe",1978,2.462992,0,0,0,2.462992,0
"ZWE","Zimbabwe",1979,0.140376,0,0,0,0.140376,0
"ZWE","Zimbabwe",1980,82.727305,332.692332,12.733113,0,415.419637,12.733113
"ZWE","Zimbabwe",1981,45.241594,76.016,0,0,121.257594,0
"ZWE","Zimbabwe",1982,59.438687,4.46906,0,0,63.907747,0
"ZWE","Zimbabwe",1983,129.714948,3.073788,4.448471,0,132.788736,4.448471
"ZWE","Zimbabwe",1984,533.131374,29.348932,13.724507,0,562.480306,13.724507
"ZWE","Zimbabwe",1985,270.770226,5.495816,28.86894,0,276.266042,28.86894
"ZWE","Zimbabwe",1986,23.444294,6.722796,4.504262,0,30.16709,4.504262
"ZWE","Zimbabwe",1987,53.993357,8.161264,4.602484,0,62.154621,4.602484
"ZWE","Zimbabwe",1988,3.472506,23.343844,0,0,26.81635,0
"ZWE","Zimbabwe",1989,0.861832,22.949016,0,0,23.810848,0
"ZWE","Zimbabwe",1990,18.597915,24.585576,0,0,43.183491,0
"ZWE","Zimbabwe",1991,0.464724,18.847432,0,0,19.312156,0
"ZWE","Zimbabwe",1992,765.466078,55.960056,87.74587,0,821.426134,87.74587
"ZWE","Zimbabwe",1993,61.483265,38.607756,9.523797,0,100.091021,9.523797
"ZWE","Zimbabwe",1994,8.4481,59.113376,0,0,67.561476,0
"ZWE","Zimbabwe",1995,30.975477,52.563353,0,0,83.53883,0
"ZWE","Zimbabwe",1996,5.907414,13.322484,0,0,19.229898,0
"ZWE","Zimbabwe",1997,3.325003,11.624543,0,0,14.949546,0
"ZWE","Zimbabwe",1998,98.40768,10.528144,17.298429,0.034876,108.935824,17.333305
"ZWE","Zimbabwe",1999,-3.34796,9.361101,-1.238012,0.189141,6.013141,-1.048871
"ZWE","Zimbabwe",2000,47.343395,25.180731,0,0,72.524126,0
"ZWE","Zimbabwe",2001,15.015406,32.166405,0,2.72962,47.181811,2.72962
"ZWE","Zimbabwe",2002,30.86468,466.403391,1.829681,29.323476,497.268071,31.153157
"ZWE","Zimbabwe",2003,42.556936,500.051537,0,7.701016,542.608473,7.701016
"ZWE","Zimbabwe",2004,27.257644,413.410218,0,10.267153,440.667862,10.267153
"ZWE","Zimbabwe",2005,21.466754,506.496318,0,8.23088,527.963072,8.23088
"ZWE","Zimbabwe",2006,46.934344,590.320201,0,4.828602,637.254545,4.828602
"ZWE","Zimbabwe",2007,214.69587,975.249327,0,138.95546,1189.945197,138.95546
"ZWE","Zimbabwe",2008,224.737045,2009.739153,0,252.707696,2234.476198,252.707696
"ZWE","Zimbabwe",2009,132.097264,2289.400913,0,270.226773,2421.498177,270.226773
"ZWE","Zimbabwe",2010,265.587273,987.233971,0.559311,106.391804,1252.821244,106.951115
"ZWE","Zimbabwe",2011,120.800676,873.155574,3.207833,103.185286,993.95625,106.393119
"ZWE","Zimbabwe",2012,101.640566,705.725498,0.787297,70.67306,807.366064,71.460357
"ZWE","Zimbabwe",2013,75.216435,595.139445,2.877156,66.148785,670.35588,69.025941
"ZWE","Zimbabwe",2014,196.689404,329.550516,25.184838,35.735586,526.23992,60.920424
"ZWE","Zimbabwe",2015,239.867519,218.279971,37.700041,15.460338,458.14749,53.160379
