"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"TUN","Tunisia",2020,0.226417,59.33098,0,0,59.557397,0,0,0,0
"TUN","Tunisia",2021,0.459113,89.625204,0,0,90.084317,0,0,0,0
"TUN","Tunisia",2022,1.909691,63.460325,0,0,65.370016,0,0,0,0
"TUN","Tunisia",2023,2.155722,28.018141,0,1,30.173863,1,0,0.0356911616655795,0.0331412653394761
"TUN","Tunisia",2024,2.754415,27.282875,0.209359,0.262612,30.03729,0.471971,0.0760085172350572,0.00962552516917664,0.015712835612001
"TUN","Tunisia",1969,0,0.27508,0,0,0.27508,0,NA,0,0
"TUN","Tunisia",1994,0,0.570592,0,0,0.570592,0,NA,0,0
"TUN","Tunisia",1997,0,6.940686,0,0,6.940686,0,NA,0,0
"TUN","Tunisia",1998,0,11.716243,0,0,11.716243,0,NA,0,0
"TUN","Tunisia",2000,0,3.164074,0,0,3.164074,0,NA,0,0
"TUN","Tunisia",2001,0,3.481834,0,0,3.481834,0,NA,0,0
"TUN","Tunisia",2002,0,3.492343,0,0,3.492343,0,NA,0,0
"TUN","Tunisia",2003,0,4.929253,0,0,4.929253,0,NA,0,0
"TUN","Tunisia",2004,0,4.774779,0,0,4.774779,0,NA,0,0
"TUN","Tunisia",2005,0,9.663649,0,0,9.663649,0,NA,0,0
"TUN","Tunisia",2007,0,2.408495,0,0,2.408495,0,NA,0,0
"TUN","Tunisia",2008,0,1.817429,0,0,1.817429,0,NA,0,0
"TUN","Tunisia",2009,0,4.813252,0,0,4.813252,0,NA,0,0
"TUN","Tunisia",2010,0,3.882239,0,0,3.882239,0,NA,0,0
"TUN","Tunisia",2012,0,49.502368,0,0.393649,49.502368,0.393649,NA,0.00795212463371449,0.00795212463371449
"TUN","Tunisia",2015,0,58.692751,0,0,58.692751,0,NA,0,0
"TUN","Tunisia",2016,0,24.77477,0,0,24.77477,0,NA,0,0
"TUN","Tunisia",2017,0,29.310204,0,0.005722,29.310204,0.005722,NA,0.00019522211445543,0.00019522211445543
"TZA","Tanzania",1975,862.164094,48.001556,84.844555,0,910.16565,84.844555,0.098408824480691,0,0.0932188058294663
"TZA","Tanzania",1976,568.622163,69.51402,62.325561,0,638.136183,62.325561,0.109608040374606,0,0.0976681195336639
"TZA","Tanzania",1977,439.544973,35.461516,60.877689,0,475.006489,60.877689,0.138501615851719,0,0.128161804964311
"TZA","Tanzania",1978,194.647688,41.287328,2.640324,0,235.935016,2.640324,0.0135646306777607,0,0.0111908950386576
"TZA","Tanzania",1979,142.506981,43.378832,5.824235,0,185.885813,5.824235,0.040869822370316,0,0.031332326582664
"TZA","Tanzania",1980,453.624617,62.75304,61.429508,0,516.377657,61.429508,0.135419255697051,0,0.118962366336466
"TZA","Tanzania",1981,976.712824,67.3967,63.439344,0,1044.109524,63.439344,0.0649518900962029,0,0.0607592810349654
"TZA","Tanzania",1982,902.18759,69.696076,23.647975,0,971.883666,23.647975,0.0262118158818833,0,0.0243321045792738
"TZA","Tanzania",1983,391.664091,61.793712,13.859687,0,453.457803,13.859687,0.0353866676023664,0,0.0305644470297052
"TZA","Tanzania",1984,494.818089,57.942564,16.826792,0,552.760653,16.826792,0.0340060162998609,0,0.0304413707970636
"TZA","Tanzania",1985,301.459938,39.548336,16.286894,0,341.008274,16.286894,0.0540267277571058,0,0.0477609936232808
"TZA","Tanzania",1986,265.240241,44.848116,2.075262,0,310.088357,2.075262,0.0078240842798812,0,0.0066924860387454
"TZA","Tanzania",1987,188.822138,15.407248,13.807451,0,204.229386,13.807451,0.0731241111145559,0,0.0676075626060982
"TZA","Tanzania",1988,140.962907,23.485752,11.11416,0,164.448659,11.11416,0.0788445715013525,0,0.0675843759844828
"TZA","Tanzania",1989,112.395152,12.248864,0,0,124.644016,0,0,0,0
"TZA","Tanzania",1990,30.23665,8.28078,0,0,38.51743,0,0,0,0
"TZA","Tanzania",1991,18.987076,7.760708,0,0,26.747784,0,0,0,0
"TZA","Tanzania",1992,263.058335,12.8193,0,0,275.877635,0,0,0,0
"TZA","Tanzania",1993,27.33376,29.075716,0,0,56.409476,0,0,0,0
"TZA","Tanzania",1994,81.099656,278.848516,0,0,359.948172,0,0,0,0
"TZA","Tanzania",1995,106.879053,33.05524,3.65328,0,139.934293,3.65328,0.0341814405859303,0,0.0261071101420436
"TZA","Tanzania",1996,35.215295,44.153762,0,0,79.369057,0,0,0,0
"TZA","Tanzania",1997,37.781744,97.782081,0,0,135.563825,0,0,0,0
"TZA","Tanzania",1998,67.399832,81.170042,5.23138,0.174379,148.569874,5.405759,0.0776171074135615,0.00214831723260658,0.0363852970623102
"TZA","Tanzania",1999,77.776574,182.038544,0.189141,13.188268,259.815118,13.377409,0.00243185049524038,0.0724476680059581,0.05148818553353
"TZA","Tanzania",2000,46.37675,405.276588,0,0,451.653338,0,0,0,0
"TZA","Tanzania",2001,26.882204,445.581173,0,2.614515,472.463377,2.614515,0,0.00586765141443712,0.0055337939981748
"TZA","Tanzania",2002,124.520028,490.572656,16.710009,11.625762,615.092684,28.335771,0.134195352092275,0.0236983489760587,0.0460674817585702
"TZA","Tanzania",2003,106.80239,618.041955,4.398312,37.234807,724.844345,41.633119,0.0411817750520377,0.0602464067346367,0.0574373233193949
"TZA","Tanzania",2004,19.452437,423.603433,0,28.667622,443.05587,28.667622,0,0.0676756130066585,0.0647043046738101
"TZA","Tanzania",2005,3.986257,312.988441,0,27.990991,316.974698,27.990991,0,0.0894313889374592,0.0883067045307193
"TZA","Tanzania",2006,21.026883,364.09409,0.014544,22.601349,385.120973,22.615893,0.000691685971715351,0.0620755722785833,0.0587241271848365
"TZA","Tanzania",2007,84.710658,294.852421,11.257474,20.744905,379.563079,32.002379,0.132893242311965,0.0703569091603287,0.0843137301033434
"TZA","Tanzania",2008,147.313912,302.603817,18.352219,22.311631,449.917729,40.66385,0.1245789942772,0.0737321532199972,0.0903806349004753
"TZA","Tanzania",2009,74.023171,286.711891,0,18.985326,360.735062,18.985326,0,0.0662174349790048,0.0526295555933512
"TZA","Tanzania",2010,45.32412,189.107585,0.163701,10.040309,234.431705,10.20401,0.00361178551287924,0.0530931057048822,0.0435265784549065
"TZA","Tanzania",2011,88.13437,231.339011,9.222519,11.000193,319.473381,20.222712,0.104641571727352,0.0475500995376867,0.0633001470629567
"TZA","Tanzania",2012,77.568166,214.404866,4.277649,10.825339,291.973032,15.102988,0.055146965831318,0.0504901740429716,0.0517273389824578
"TZA","Tanzania",2013,108.780998,192.811096,17.069406,9.508807,301.592094,26.578213,0.156915328171562,0.0493167001135661,0.0881263585112413
"TZA","Tanzania",2014,98.969198,169.293023,18.26091,6.264507,268.262221,24.525417,0.184511043526896,0.0370039289805818,0.0914232981020462
"TZA","Tanzania",2015,174.922065,307.287349,6.98686,5.625166,482.209414,12.612026,0.0399427024829601,0.0183058821598282,0.0261546656573569
"TZA","Tanzania",2016,107.155269,522.573911,20.946273,13.323324,629.72918,34.269597,0.195475903289459,0.025495578174778,0.0544195792229288
"TZA","Tanzania",2017,152.7461,506.082884,27.002211,17.915871,658.828984,44.918082,0.176778398924752,0.035401060906063,0.068178667136478
"TZA","Tanzania",2018,14.246295,469.591547,0.584358,31.15763,483.837842,31.741988,0.041018243690728,0.0663504916113833,0.0656045998154894
"TZA","Tanzania",2019,44.817856,435.926229,2.886608,25.44795,480.744085,28.334558,0.0644075432791787,0.0583767351149683,0.0589389633363872
"TZA","Tanzania",2020,11.051331,380.311439,0,33.06441,391.36277,33.06441,0,0.0869403510105832,0.084485322914083
"TZA","Tanzania",2021,16.100036,354.611594,0.941414,24.952161,370.71163,25.893575,0.0584727885080505,0.0703647636518055,0.0698482942118649
"TZA","Tanzania",2022,5.221031,398.134604,0.369739,15.508058,403.355635,15.877797,0.0708172389706171,0.0389517963125858,0.0393642622595318
"TZA","Tanzania",2023,3.041853,859.618957,0,54.494743,862.66081,54.494743,0,0.0633940684488651,0.0631705328076744
"TZA","Tanzania",2024,3.78166,517.158411,0.307946,6.389555,520.940071,6.697501,0.0814314348725163,0.0123551214948721,0.012856567142442
"TZA","Tanzania",1969,0,13.479,0,0,13.479,0,NA,0,0
"TZA","Tanzania",1970,0,17.250052,0,0,17.250052,0,NA,0,0
"TZA","Tanzania",1971,0,20.007364,0,0,20.007364,0,NA,0,0
"TZA","Tanzania",1972,0,31.624408,0,0,31.624408,0,NA,0,0
"TZA","Tanzania",1973,0,46.012772,0,0,46.012772,0,NA,0,0
"TZA","Tanzania",1974,0,63.547352,0,0,63.547352,0,NA,0,0
"UGA","Uganda",1975,1.591203,8.215032,0.175935,0,9.806235,0.175935,0.110567287769065,0,0.0179411364300366
"UGA","Uganda",1976,1.295884,3.584804,0.125068,0,4.880688,0.125068,0.0965117248148754,0,0.0256250758089843
"UGA","Uganda",1977,0.643132,1.29212,0,0,1.935252,0,0,0,0
"UGA","Uganda",1978,9.81454,1.50592,0,0,11.32046,0,0,0,0
"UGA","Uganda",1979,17.4793,46.014508,0.575651,0,63.493808,0.575651,0.0329332982442089,0,0.0090662541456011
"UGA","Uganda",1980,192.311808,29.048584,32.422855,0,221.360392,32.422855,0.168595237792159,0,0.146470896202605
"UGA","Uganda",1981,182.878742,17.757836,21.76117,0,200.636578,21.76117,0.118992343024757,0,0.108460631739842
"UGA","Uganda",1982,58.86558,13.939216,1.309323,0,72.804796,1.309323,0.0222425906616396,0,0.0179840212724447
"UGA","Uganda",1983,75.157131,46.636764,1.902814,0,121.793895,1.902814,0.0253178104949216,0,0.015623229719355
"UGA","Uganda",1984,83.830848,58.158364,0,0,141.989212,0,0,0,0
"UGA","Uganda",1985,44.350882,39.117288,0.048115,0,83.46817,0.048115,0.00108487132228847,0,0.000576447285234599
"UGA","Uganda",1986,137.139048,92.969172,2.429,0,230.10822,2.429,0.0177119502827524,0,0.0105559027834816
"UGA","Uganda",1987,94.271918,57.510224,16.108693,0,151.782142,16.108693,0.170874777364772,0,0.106130357548914
"UGA","Uganda",1988,34.834329,40.869464,2.222832,0,75.703793,2.222832,0.0638115348798595,0,0.0293622275967071
"UGA","Uganda",1989,33.864679,43.786164,2.138969,0,77.650843,2.138969,0.0631622405161437,0,0.0275459855600022
"UGA","Uganda",1990,60.701061,15.983836,6.185365,0,76.684897,6.185365,0.10189879547575,0,0.080659494137418
"UGA","Uganda",1991,28.032734,24.821944,3.988687,0,52.854678,3.988687,0.14228676375269,0,0.0754651650701571
"UGA","Uganda",1992,116.062886,32.136056,3.899816,0,148.198942,3.899816,0.0336008877118565,0,0.0263147357691663
"UGA","Uganda",1993,77.336103,48.259696,15.238075,0,125.595799,15.238075,0.197037016463061,0,0.121326311240713
"UGA","Uganda",1994,52.4299,92.949504,0,0,145.379404,0,0,0,0
"UGA","Uganda",1995,119.960754,126.189087,7.306561,0,246.149841,7.306561,0.0609079282712745,0,0.0296833870390353
"UGA","Uganda",1996,42.257221,231.727365,5.3814,0,273.984586,5.3814,0.127348648885359,0,0.0196412509132904
"UGA","Uganda",1997,92.672819,257.923801,7.053564,0,350.59662,7.053564,0.0761125438517199,0,0.0201187450124305
"UGA","Uganda",1998,86.352382,233.963797,13.357456,0,320.316179,13.357456,0.154685437629271,0,0.0417008470870902
"UGA","Uganda",1999,87.266659,276.957034,13.257046,16.695969,364.223693,29.953015,0.151914215026841,0.060283607023319,0.0822379641293682
"UGA","Uganda",2000,87.13861,107.519164,13.720018,0,194.657774,13.720018,0.157450503284365,0,0.0704827642794271
"UGA","Uganda",2001,136.515445,170.496772,24.895446,5.623674,307.012217,30.51912,0.182363585307142,0.0329840496921549,0.0994068584573623
"UGA","Uganda",2002,88.24569,335.014448,17.649138,30.23022,423.260138,47.879358,0.2,0.090235570974539,0.113120404454435
"UGA","Uganda",2003,196.522088,756.247914,35.345279,99.684485,952.770002,135.029764,0.179853976515861,0.131814558631629,0.141723357910674
"UGA","Uganda",2004,143.099931,954.502876,25.250392,93.99702,1097.602807,119.247412,0.176452859365809,0.0984774612664446,0.10864350130985
"UGA","Uganda",2005,229.15147,1090.051413,39.925018,90.659625,1319.202883,130.584643,0.174229814017776,0.0831700449343851,0.0989875360968264
"UGA","Uganda",2006,159.056205,1324.764387,25.757394,79.759202,1483.820592,105.516596,0.161938944789988,0.0602063301087214,0.071111424500301
"UGA","Uganda",2007,237.280331,1248.716469,20.362575,90.654525,1485.9968,111.0171,0.0858165315017198,0.0725981655968694,0.0747088419032935
"UGA","Uganda",2008,312.197282,1315.08427,36.634975,79.827291,1627.281552,116.462266,0.117345592393722,0.0607012742993268,0.0715686021616006
"UGA","Uganda",2009,322.838227,830.778148,47.428796,37.528811,1153.616375,84.957607,0.146911957858076,0.0451730839217981,0.0736445917734134
"UGA","Uganda",2010,155.979144,496.909852,21.117388,32.590078,652.888996,53.707466,0.135385971857879,0.0655854937647724,0.0822612516508089
"UGA","Uganda",2011,217.185877,318.751729,24.513188,23.270153,535.937606,47.783341,0.112867320557865,0.073004005571998,0.0891584028906529
"UGA","Uganda",2012,126.914067,315.747778,17.701069,17.530488,442.661845,35.231557,0.139472868677355,0.0555205427288866,0.0795902276149416
"UGA","Uganda",2013,169.979859,367.067861,25.275106,28.758658,537.04772,54.033764,0.148694710942195,0.0783469790072414,0.100612593607138
"UGA","Uganda",2014,52.729785,355.662576,6.467406,18.070692,408.392361,24.538098,0.122651856061996,0.0508085281370734,0.0600846155396134
"UGA","Uganda",2015,126.82675,432.623061,14.543577,29.848408,559.449811,44.391985,0.114672787877952,0.0689940289613919,0.0793493609742233
"UGA","Uganda",2016,138.052498,716.0111,7.116948,61.51564,854.063598,68.632588,0.0515524753489068,0.0859143664113587,0.0803600436322542
"UGA","Uganda",2017,27.665112,1865.336998,0.336019,86.152997,1893.00211,86.489016,0.0121459475746926,0.0461862907841171,0.0456888111973631
"UGA","Uganda",2018,106.156029,1195.508187,5.313388,62.997099,1301.664216,68.310487,0.0500526258381425,0.0526948285967698,0.0524793461787844
"UGA","Uganda",2019,105.676839,1652.79879,9.050696,107.295239,1758.475629,116.345935,0.0856450295603562,0.0649173024866505,0.0661629499330411
"UGA","Uganda",2020,92.845285,1524.259322,7.300918,120.406908,1617.104607,127.707826,0.0786353124986368,0.0789937160049725,0.0789731384396458
"UGA","Uganda",2021,157.660203,1665.494895,18.646615,128.006679,1823.155098,146.653294,0.118270905689497,0.0768580434465997,0.0804392858078167
"UGA","Uganda",2022,128.495767,1226.133316,11.315562,81.223109,1354.629083,92.538671,0.0880617491469583,0.0662432934005685,0.0683129220842219
"UGA","Uganda",2023,44.631021,1330.202134,2.923056,116.437893,1374.833155,119.360949,0.0654938187499677,0.0875339845154691,0.0868184976234444
"UGA","Uganda",2024,17.491273,1061.119144,0,58.12932,1078.610417,58.12932,0,0.054781143407587,0.0538927856469979
"UGA","Uganda",1969,0,37.411096,0,0,37.411096,0,NA,0,0
"UGA","Uganda",1970,0,27.381036,0,0,27.381036,0,NA,0,0
"UGA","Uganda",1971,0,26.16348,0,0,26.16348,0,NA,0,0
"UGA","Uganda",1972,0,6.975972,0,0,6.975972,0,NA,0,0
"UGA","Uganda",1973,0,15.8734,0,0,15.8734,0,NA,0,0
"UGA","Uganda",1974,0,19.538984,0,0,19.538984,0,NA,0,0
"ZAF","South Africa",1993,2.44422,11.630288,0,0,14.074508,0,0,0,0
"ZAF","South Africa",1994,2.723968,33.950248,0,0,36.674216,0,0,0,0
"ZAF","South Africa",1995,2.637744,9.833547,0,0,12.471291,0,0,0,0
"ZAF","South Africa",1996,1.937824,32.332413,0,0,34.270237,0,0,0,0
"ZAF","South Africa",1997,1.915692,22.183459,0,0,24.099151,0,0,0,0
"ZAF","South Africa",1998,121.01925,21.238525,24.20385,0,142.257775,24.20385,0.2,0,0.170140788438453
"ZAF","South Africa",1999,11.864285,28.557118,2.372857,0,40.421403,2.372857,0.2,0,0.0587029846539468
"ZAF","South Africa",2001,1.29124,32.596464,0,0.032887,33.887704,0.032887,0,0.00100891311401138,0.000970469997023109
"ZAF","South Africa",2002,8.081874,36.264342,0,0.113343,44.346216,0.113343,0,0.00312546688424679,0.00255586632239378
"ZAF","South Africa",2003,63.806496,27.464034,0,1.032095,91.27053,1.032095,0,0.0375798762847439,0.0113080859725478
"ZAF","South Africa",2005,0.07496,14.378857,0.014992,1.244377,14.453817,1.259369,0.2,0.0865421361378029,0.0871305482835434
"ZAF","South Africa",2007,2.596764,12.954389,0,0.538093,15.551153,0.538093,0,0.0415375051652378,0.0346014858190901
"ZAF","South Africa",2008,0.1171,42.172511,0,4.126123,42.289611,4.126123,0,0.0978391587828384,0.0975682419968346
"ZAF","South Africa",2009,0.2677,37.708672,0,2.361084,37.976372,2.361084,0,0.0626138199722334,0.0621724476471844
"ZAF","South Africa",2010,2.863011,29.088376,0.559311,0.70937,31.951387,1.268681,0.195357614762919,0.0243867172234022,0.0397066017822638
"ZAF","South Africa",2011,10.942132,82.255029,2.165287,4.718187,93.197161,6.883474,0.197885293286537,0.0573604685009594,0.0738592670220931
"ZAF","South Africa",2012,3.338735,78.251231,0.656081,4.855,81.589966,5.511081,0.196505862250224,0.0620437523851861,0.0675460632009578
"ZAF","South Africa",2013,11.03125,68.396709,2.20625,2.812646,79.427959,5.018896,0.2,0.0411225341266054,0.0631880267753072
"ZAF","South Africa",2014,2.613464,22.121237,0.481885,2.625006,24.734701,3.106891,0.184385551130607,0.118664521337573,0.125608593368483
"ZAF","South Africa",2015,6.58121,79.06899,0.617705,2.177009,85.6502,2.794714,0.0938588800539718,0.0275330315968371,0.0326293925758492
"ZAF","South Africa",2016,3.051664,69.355103,0.555698,2.165233,72.406767,2.720931,0.182096718380529,0.0312195196365003,0.0375784075540895
"ZAF","South Africa",2017,2.381001,93.902709,0.471034,3.238862,96.28371,3.709896,0.197830240306493,0.0344916779770432,0.0385308792110316
"ZAF","South Africa",2018,1.31052,24.86721,0.262104,2.652086,26.17773,2.91419,0.2,0.10664992172423,0.111323250717308
"ZAF","South Africa",2019,2.932647,34.380735,0.122951,2.916997,37.313382,3.039948,0.0419249231155335,0.0848439394911133,0.0814707173957054
"ZAF","South Africa",2020,4.712532,68.027209,0.009007,1.404454,72.739741,1.413461,0.00191128675624908,0.0206454743718796,0.0194317573938021
"ZAF","South Africa",2021,3.860272,62.597526,0.33656,1.146402,66.457798,1.482962,0.087185566198444,0.0183138547679983,0.022314341501354
"ZAF","South Africa",2022,10.429365,70.618828,1.51757,1.900335,81.048193,3.417905,0.145509338296243,0.0269097499040907,0.0421712671619958
"ZAF","South Africa",2023,0.889264,24.342647,0,3.564994,25.231911,3.564994,0,0.146450548290825,0.141289100139898
"ZAF","South Africa",2024,0.959182,25.665921,0,2.898835,26.625103,2.898835,0,0.112944904646126,0.108876010733179
"ZAF","South Africa",2000,0,29.760306,0,0,29.760306,0,NA,0,0
"ZAF","South Africa",2004,0,18.879368,0,0,18.879368,0,NA,0,0
"ZAF","South Africa",2006,0,10.92183,0,0.901727,10.92183,0.901727,NA,0.082561896678487,0.082561896678487
"ZMB","Zambia",1975,36.259017,8.698268,0.263902,0,44.957285,0.263902,0.00727824474667915,0,0.00587006088112305
"ZMB","Zambia",1976,86.593784,10.754412,1.87602,0,97.348196,1.87602,0.0216646035470629,0,0.0192712353909465
"ZMB","Zambia",1977,81.130153,20.099644,6.319347,0,101.229797,6.319347,0.0778914714976564,0,0.0624257598777957
"ZMB","Zambia",1978,115.967926,25.977132,17.9322,0,141.945058,17.9322,0.154630686419278,0,0.126331978391245
"ZMB","Zambia",1979,261.827902,64.35442,32.676669,0,326.182322,32.676669,0.124802088510796,0,0.1001791537924
"ZMB","Zambia",1980,613.624404,28.542512,102.672373,0,642.166916,102.672373,0.167321202238234,0,0.159884245734017
"ZMB","Zambia",1981,372.291104,28.557924,41.536315,0,400.849028,41.536315,0.111569453456508,0,0.103620845003022
"ZMB","Zambia",1982,207.923448,32.985928,18.170196,0,240.909376,18.170196,0.087388874005206,0,0.0754233658386131
"ZMB","Zambia",1983,269.74311,27.346104,30.985014,0,297.089214,30.985014,0.11486860220452,0,0.104295317836749
"ZMB","Zambia",1984,540.487969,34.204456,33.70322,0,574.692425,33.70322,0.0623570216786824,0,0.0586456659838521
"ZMB","Zambia",1985,265.135046,20.797896,4.81149,0,285.932942,4.81149,0.0181473180275081,0,0.0168273370894075
"ZMB","Zambia",1986,183.171549,24.945104,18.77169,0,208.116653,18.77169,0.102481472163562,0,0.0901979237576918
"ZMB","Zambia",1987,230.222944,27.153368,13.807451,0,257.376312,13.807451,0.0599742612969105,0,0.0536469377958916
"ZMB","Zambia",1988,274.335398,28.31062,20.005488,0,302.646018,20.005488,0.0729234657497608,0,0.0661019369499849
"ZMB","Zambia",1989,145.709517,28.932656,14.97278,0,174.642173,14.97278,0.102757735447026,0,0.0857340454644938
"ZMB","Zambia",1990,74.099448,22.146276,8.247154,0,96.245724,8.247154,0.111298453937201,0,0.0856885236792442
"ZMB","Zambia",1991,21.486829,11.82584,0,0,33.312669,0,0,0,0
"ZMB","Zambia",1992,921.787848,21.716716,91.645686,0,943.504564,91.645686,0.0994216686614424,0,0.0971332725847842
"ZMB","Zambia",1993,141.240491,19.42378,19.047594,0,160.664271,19.047594,0.134859301784784,0,0.11855525737891
"ZMB","Zambia",1994,6.811717,28.016088,0,0,34.827805,0,0,0,0
"ZMB","Zambia",1995,167.086877,39.184632,5.47992,0,206.271509,5.47992,0.0327968305972946,0,0.0265665385712576
"ZMB","Zambia",1996,107.188141,17.158128,0,0,124.346269,0,0,0,0
"ZMB","Zambia",1997,23.873794,20.111877,0,0,43.985671,0,0,0,0
"ZMB","Zambia",1998,54.438632,24.972329,0,0,79.410961,0,0,0,0
"ZMB","Zambia",1999,-3.862192,49.707687,-4.88327,2.630776,45.845495,-2.252494,NA,0.0529249329183231,NA
"ZMB","Zambia",2000,42.546563,76.526473,0,0,119.073036,0,0,0,0
"ZMB","Zambia",2001,33.132997,142.263913,0,0.65774,175.39691,0.65774,0,0.00462337908560128,0.00375000905090061
"ZMB","Zambia",2002,48.178064,302.129877,6.832969,10.184686,350.307941,17.017655,0.141827388497803,0.033709628789873,0.0485791299832395
"ZMB","Zambia",2003,36.629853,209.406303,0,4.22365,246.036156,4.22365,0,0.0201696412165779,0.0171667858442724
"ZMB","Zambia",2004,69.088718,113.232394,10.901118,0.95868,182.321112,11.859798,0.157784343313477,0.00846648177375814,0.0650489560419092
"ZMB","Zambia",2005,28.71063,234.970994,5.742126,5.247374,263.681624,10.9895,0.2,0.0223320074987639,0.0416771553257727
"ZMB","Zambia",2006,23.553171,127.674219,4.537723,3.185132,151.22739,7.722855,0.192658687019255,0.0249473388202202,0.0510678323549722
"ZMB","Zambia",2007,95.925819,63.192842,13.947939,1.699241,159.118661,15.64718,0.145403387173583,0.0268897702053027,0.0983365489733476
"ZMB","Zambia",2008,146.704128,104.00512,12.670116,5.070825,250.709248,17.740941,0.0863650953298328,0.0487555324199424,0.0707630099069979
